,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
models_remesh_decimate\Bird\241.off,-0.8789672563203191,-0.3250641752525046,-0.7412771785726582,0.9920736118980144,0.5587022390383611
models_remesh_decimate\Bird\242.off,-0.27521209965388327,-0.2507819550380213,0.5492047569240458,0.0063883416340246085,-0.5280352869911581
models_remesh_decimate\Bird\243.off,-0.8776082829534212,-0.38913313347516343,-0.996698553411391,0.9415859505405536,1.6951545298727382
models_remesh_decimate\Bird\244.off,-0.7300223497467604,-0.048279693885958104,-1.0690307760701645,0.8696837433263449,1.3979672045437257
models_remesh_decimate\Bird\245.off,-0.44158102804714117,0.10606697442194796,0.39495999635192275,0.016576486280950743,-0.5110881650962691
models_remesh_decimate\Bird\246.off,-0.7769644277301789,-0.17135487803681235,-0.8616555614639553,0.7180222889136286,0.07209260872587131
models_remesh_decimate\Bird\247.off,-0.5907846805404492,-0.05954273600450559,-0.07365042238510065,0.2260522511652221,-0.4129281090497972
models_remesh_decimate\Bird\248.off,-0.28684438697506054,0.27713628576075144,0.8169011775489546,-1.3173195105390634,-0.6301240925234325
models_remesh_decimate\Bird\249.off,-0.8787650953049684,-0.13454604990370156,-0.786584063254072,0.8680644113990746,0.30114351779987414
models_remesh_decimate\Bird\250.off,-0.7477956157996618,0.024147197245720772,-1.0981203135430955,0.5795710698306126,2.605622817982859
models_remesh_decimate\Bird\251.off,-0.8776082829534212,-0.38913313347516343,-0.996698553411391,0.9415859505405536,1.6951545298727382
models_remesh_decimate\Bird\252.off,-0.5304964261518861,-0.043672079970320986,0.013238909988403758,-0.42174225391267006,-0.44829767538177545
models_remesh_decimate\Bird\253.off,-0.5240768075522414,0.05567048006135195,0.015830595521349453,0.13544086703501737,0.17501347918573013
models_remesh_decimate\Bird\254.off,-0.823381855124776,-0.02507786714758055,-1.1934682371312617,1.031101390490654,3.05720445159827
models_remesh_decimate\Bird\255.off,-0.6258710044945184,-0.29291212712096165,-0.393569615567529,0.704296750087985,-0.3964789286474469
models_remesh_decimate\Bird\256.off,-0.6092699902005395,-0.22455324462395024,1.619641262709458,0.4815195432159211,-0.268302351511723
models_remesh_decimate\Bird\257.off,-0.7157576008837175,1.8016550160637501,-1.086228415381247,0.3911380279324112,2.125366483938895
models_remesh_decimate\Bird\258.off,-0.20382003390519032,0.4225200767315197,1.2418238090190468,-1.092950481428541,-0.5823573484223725
models_remesh_decimate\Bird\259.off,-0.18563226910233907,-0.18428174211833145,0.40605615125672945,-0.053333883552435894,-0.3904617819342364
models_remesh_decimate\Bird\260.off,-0.4302201287620274,0.03365013420033383,-0.039373313240240224,-2.549524025685341,-0.6480421854869057
models_remesh_decimate\Bust\301.off,0.5840127490017054,-0.6656358408697207,0.14257962669974253,0.7454775883923498,-0.4610018183244853
models_remesh_decimate\Bust\302.off,0.9869538035098551,-0.634037157265262,1.2279645092200435,0.09310980003341482,-0.5491927572804881
models_remesh_decimate\Bust\303.off,0.1299705482225469,-0.6574784940439666,0.12453050623165632,-1.1771669379785668,-0.5281755458543529
models_remesh_decimate\Bust\304.off,0.40115241326328804,-0.5996970082438544,0.15727400143649323,0.7747434520720609,-0.38149395127401087
models_remesh_decimate\Bust\305.off,1.635089697984291,-0.6246474737535574,2.3249781394082456,0.7278085737719757,-0.6220127164889805
models_remesh_decimate\Bust\306.off,0.5051203917919691,-0.6863512045690331,0.8255237956937992,-0.5874529022817481,-0.569124959176801
models_remesh_decimate\Bust\307.off,1.7526493400853844,-0.6969648673179615,4.36540085937684,0.6887160264794842,-0.6333661402676434
models_remesh_decimate\Bust\308.off,2.120845694316617,-0.7268851299691175,4.0183654264822355,0.6157657098610899,-0.6496004182730063
models_remesh_decimate\Bust\309.off,0.7464228173092843,-0.686458518808453,0.5030238523977109,-0.8244725229422913,-0.6488471739011341
models_remesh_decimate\Bust\310.off,1.9217630154416239,-0.7420327830792719,3.454978063544127,0.5005641128562245,-0.6403824383763957
models_remesh_decimate\Bust\311.off,1.0910260229576179,-0.6309429044371713,1.2601455998743254,0.22056382070654787,-0.5517151612284334
models_remesh_decimate\Bust\312.off,0.9456543142937991,-0.6313742144147109,1.5804445072952955,-0.6645899563668126,-0.5621191568802718
models_remesh_decimate\Bust\313.off,1.161619759482956,-0.6395150599383672,1.8621248712093554,-0.34551458775718136,-0.5833007533607995
models_remesh_decimate\Bust\314.off,0.4777597934319214,-0.6411125643890585,0.5119443800522372,-0.22186857924550527,-0.507086128608005
models_remesh_decimate\Bust\315.off,0.7849161570280195,-0.7187755503904094,1.2547084376163888,-0.5152734730954707,-0.6302754891084239
models_remesh_decimate\Bust\316.off,0.9464467920048514,-0.6822295146657552,1.4477087424425612,-0.28620931948334477,-0.628034147751487
models_remesh_decimate\Bust\317.off,0.9124523201710248,-0.7252244806258461,1.3566299892942995,0.01018727504263675,-0.6049838115918201
models_remesh_decimate\Bust\318.off,0.45068557641538587,-0.6783810921315219,0.9158235016206482,-0.20980476375018212,-0.5822776885772682
models_remesh_decimate\Bust\319.off,1.1683644008246588,-0.7177182419284922,1.2816205551603925,0.7529675441251623,-0.5577311377210274
models_remesh_decimate\Bust\320.off,1.5989824444090732,-0.6917518797378408,3.0155142529719106,-0.1387134829496378,-0.6414813740683398
models_remesh_decimate\Chair\101.off,-0.508005623713624,1.08380726872555,-0.4745775994091956,0.6381818698393865,-0.5184210924877489
models_remesh_decimate\Chair\102.off,0.17681744145431721,0.8582217570307649,1.0876841386614962,0.9208674331621968,-0.5915617376604945
models_remesh_decimate\Chair\103.off,-0.37543169112727015,0.39015590917126897,-0.2503381593972107,0.5903506147087543,-0.5994850464879454
models_remesh_decimate\Chair\104.off,-0.47039738723307833,1.7214826212874053,-0.7549642317300905,0.4628625925818021,-0.5527646134874499
models_remesh_decimate\Chair\105.off,-0.47136544208371306,1.9732585461444112,-0.8293543553713878,0.15893518477566582,-0.5417541366148758
models_remesh_decimate\Chair\106.off,-0.06747131263718639,1.2036566241379962,0.11155374089571884,-0.039712602814351114,-0.6372670960121093
models_remesh_decimate\Chair\107.off,0.07384139578230804,0.7815519714446897,0.7841571533878221,0.6606675197808222,-0.5612599856817806
models_remesh_decimate\Chair\108.off,0.03512094384142928,0.7060200428823654,0.8603443927681814,0.8334428912836973,-0.5623485970932658
models_remesh_decimate\Chair\109.off,-0.6491651833399171,0.3263044399149946,-0.4363618956230895,-0.24036480651773431,-0.6184346721331373
models_remesh_decimate\Chair\110.off,-0.5802432028522642,1.1938587252663826,-0.7227915341591619,0.2772861014278504,-0.5018711282625055
models_remesh_decimate\Chair\111.off,-0.5887685066808954,1.0358902155722398,-0.6718891926322981,0.44907243360876486,-0.5102112435241872
models_remesh_decimate\Chair\112.off,-0.31836253110390117,0.6448469977656662,-0.351459669453267,0.16098784137772892,-0.6159793076210941
models_remesh_decimate\Chair\113.off,-0.49045777973392096,1.1759376373513013,-0.3765200304135007,-0.5653492213177035,-0.5621027158413785
models_remesh_decimate\Chair\114.off,-1.0367617941123863,0.36639319062148673,-0.9479098809315899,-0.9261015996413469,-0.5751091056919514
models_remesh_decimate\Chair\115.off,-0.5289936061934907,1.0137810562389693,-0.30167871565189486,-0.38649009618648095,-0.5629497166218469
models_remesh_decimate\Chair\116.off,0.044205037738767376,1.0356641622908558,0.3060484430481088,0.5059947303103703,-0.5745575268660987
models_remesh_decimate\Chair\117.off,-0.021601443814852274,3.4615316171150283,0.053601517811817226,0.13603429202831413,-0.6214001349273512
models_remesh_decimate\Chair\118.off,-0.5229321024833008,0.6386596118585827,-0.48385533836270905,0.5707750055434726,-0.49658799639312445
models_remesh_decimate\Chair\119.off,-0.2187147815723732,1.03261473782789,-0.10348709677374034,0.4040601974872504,-0.6400600609589084
models_remesh_decimate\Chair\120.off,-0.31751903702884415,1.0237769462687787,-0.5071411820950759,0.10140818903936792,-0.5224318686105716
models_remesh_decimate\Cup\21.off,2.130607114331746,1.438736454224576,0.9683034580388611,-0.5878002823776803,-0.6617151304433184
models_remesh_decimate\Cup\22.off,3.3351529629175305,0.4650305529146309,2.0827666618972325,0.44142544531273625,-0.6720153229329509
models_remesh_decimate\Cup\23.off,2.0502917809809,0.6459644382228606,1.405837659321366,-0.10036160516415674,-0.6415705526826043
models_remesh_decimate\Cup\24.off,3.4023767241938985,0.019791071900388802,2.2545648769812265,0.5327190715410182,-0.6724804024481229
models_remesh_decimate\Cup\25.off,3.5662779027920704,5.3941783767216664,1.0245856706028742,0.9367352841855908,-0.636965804477685
models_remesh_decimate\Cup\26.off,3.0600874748452234,4.194033159541762,1.1789514111072257,0.573260997057033,-0.6446441003571599
models_remesh_decimate\Cup\27.off,2.7082706432091217,1.9743512579793518,1.0085330651110507,0.09345934361075085,-0.6615200153949484
models_remesh_decimate\Cup\28.off,2.2257026913532223,1.4518598420401414,1.0701543236255624,-0.4527357721365364,-0.6616565847485876
models_remesh_decimate\Cup\29.off,2.314040808170516,3.009857850514128,0.686048721879558,0.21972208877401544,-0.6514243693138941
models_remesh_decimate\Cup\30.off,0.3298660850599407,0.7453306027650609,0.3620498203989142,-0.6074815631577472,-0.5542926385877699
models_remesh_decimate\Cup\31.off,3.047557641375466,-0.052167688199789376,2.5136130538162345,0.4335628330470321,-0.6651882997362739
models_remesh_decimate\Cup\32.off,2.6160750803561688,3.606794734690693,0.8029667529842685,-0.04827423220706259,-0.6632495738800598
models_remesh_decimate\Cup\33.off,2.940661174896288,0.5361326399073549,1.7766044342008858,0.024003392587629426,-0.6725086770322902
models_remesh_decimate\Cup\34.off,3.251550797111231,0.12549369723746,1.9590034255338022,0.5904274780686746,-0.6561096234541581
models_remesh_decimate\Cup\35.off,1.1805597383851176,0.16609891823919914,0.06068922892800447,-0.16707046768910402,-0.5870896123973599
models_remesh_decimate\Cup\36.off,2.302469716243826,4.359528481649119,1.9713848899879265,-0.4153671295306626,-0.6633929771454551
models_remesh_decimate\Cup\37.off,3.803892341151238,1.0982617304075537,2.020364160743187,0.1758558211371686,-0.6750826278030616
models_remesh_decimate\Cup\38.off,3.2534267457542967,1.273441286252913,1.558753331953006,0.3411302476931715,-0.6715295373022975
models_remesh_decimate\Cup\39.off,3.2376887036030557,7.394666961860733,1.1500303377336167,0.3449307753495198,-0.6685226943431752
models_remesh_decimate\Cup\40.off,3.301866638244733,3.9095903234735125,0.6381905925684986,1.0222430199846635,-0.6162327382403735
models_remesh_decimate\Fish\221.off,-0.42678580105398883,-0.6241409891304891,-0.32823715851341023,-0.07202405959651689,-0.23417007884233543
models_remesh_decimate\Fish\222.off,-0.6843279596510363,-0.633455160649229,-0.8826506622643063,0.11414931632658787,-0.1401821760382723
models_remesh_decimate\Fish\223.off,-0.532356462298224,-0.531572075179307,-0.3021086209911164,-0.02419655312965114,-0.2672209360086038
models_remesh_decimate\Fish\224.off,-0.7147423054637451,-0.5886373232679029,-0.9748869334455198,0.16004503281163282,0.10236317169176039
models_remesh_decimate\Fish\225.off,-0.5859595411070981,-0.5421946908486566,-0.521123676721623,0.032889345921234256,-0.315113868152231
models_remesh_decimate\Fish\226.off,-0.6542772391023836,-0.6315866814046268,-0.9143497776273116,0.5333403809453258,-0.11851570443313887
models_remesh_decimate\Fish\227.off,-0.6542772391023836,-0.6315866814046268,-0.9143497776273116,0.5333403809453258,-0.11851570443313887
models_remesh_decimate\Fish\228.off,-0.6342144504980866,-0.6189594788613609,-0.7853103015259792,0.011348260502426533,-0.12708003865490794
models_remesh_decimate\Fish\229.off,-0.6069261114711885,-0.6345181197177356,-0.8250157564807945,0.42350871054228206,-0.17611364757116618
models_remesh_decimate\Fish\230.off,-0.35275061890111153,-0.6231399935223749,-0.2441778617941338,-0.024842794542177027,-0.25884449394082354
models_remesh_decimate\Fish\231.off,-0.5828261201630409,-0.598395507242224,-0.60044573177611,0.0030017365581902137,-0.1879335724964698
models_remesh_decimate\Fish\232.off,-0.6690347731726376,-0.5898611447515528,-0.9869938956220344,0.18546243422266828,0.14007321375196496
models_remesh_decimate\Fish\233.off,-0.18098334318503553,-0.5882142572978075,0.27091843273493904,-0.5875393682293428,-0.52378912163308
models_remesh_decimate\Fish\234.off,-0.3546171946104193,-0.5656123017662412,-0.10048006771629059,0.18235580117352398,-0.33882987699098466
models_remesh_decimate\Fish\235.off,-0.6835896473387506,-0.5897755323901571,-0.8068634442662854,0.23221298505666707,-0.00023448345834293656
models_remesh_decimate\Fish\236.off,-0.7691857324039759,-0.5468192719199225,-0.8613131115384313,0.09053430420270193,0.1891578161471606
models_remesh_decimate\Fish\237.off,-0.8331237486994025,-0.5621574758856591,-1.1010282277907426,0.11328857349898994,0.42565535690817224
models_remesh_decimate\Fish\238.off,-0.7603607213159628,-0.5705430532285976,-0.9443118862496445,0.01077648677732415,0.08582472283009153
models_remesh_decimate\Fish\239.off,-0.6724424071280289,-0.6075282017676382,-1.0093356340177944,0.34760605110296966,0.26624788697224566
models_remesh_decimate\Fish\240.off,-0.5201415600115618,-0.5863600835589857,-0.5987997772678474,-0.10279132688166487,-0.1673062608318985
models_remesh_decimate\FourLeg\381.off,-0.2666107654478406,-0.6264458213857801,-0.495899709669158,-0.46405222754744296,-0.3499828849454269
models_remesh_decimate\FourLeg\382.off,-0.40474326257427706,-0.4986625446714464,-0.03125477636013101,0.6449883407618198,-0.31929496317157025
models_remesh_decimate\FourLeg\383.off,0.045370343612698795,-0.5672101072846684,-0.509773591706419,0.26334860445588343,-0.3213501402601997
models_remesh_decimate\FourLeg\384.off,-0.19403962032245836,-0.46720921087859135,-0.48007453400072125,1.0345313903270459,-0.14828170847821867
models_remesh_decimate\FourLeg\385.off,-0.16579294239256098,-0.47419270805517444,-0.2714187521367868,0.09064968352126436,-0.07181313667909775
models_remesh_decimate\FourLeg\386.off,-0.06799962893992843,-0.4975329239305353,0.9744806517876526,0.5032611318012922,-0.44463343671173977
models_remesh_decimate\FourLeg\387.off,-0.31842450475479905,-0.46599963487806706,0.17252131949856037,0.8290257547791923,0.14024564223492733
models_remesh_decimate\FourLeg\388.off,0.10225914675105593,-0.5294767635109499,-0.16668252940373599,0.41655213328490015,-0.3337738767138297
models_remesh_decimate\FourLeg\389.off,-0.20365346327880723,-0.3323777463409806,-0.217315107306539,0.7257588510182742,-0.29445257047798673
models_remesh_decimate\FourLeg\390.off,-0.8169471988336129,-0.11808097545251049,-0.6262781769949921,0.03235776338998153,-0.0069536024067856665
models_remesh_decimate\FourLeg\391.off,-0.16532994350616173,-0.5272171620173838,-0.6475147883757008,-0.15305255519803798,-0.06638888411742497
models_remesh_decimate\FourLeg\392.off,-0.08589039458925801,-0.5849642729249273,-0.264462880796009,0.4603683353008678,-0.20881062758065946
models_remesh_decimate\FourLeg\393.off,-0.4162651915370729,-0.4020346164884512,-0.6419658807375804,0.3416580457731637,0.02161705403062708
models_remesh_decimate\FourLeg\394.off,-0.4641329730384868,-0.41726719609885765,-0.6556790074239881,0.12319972262817218,-0.2687306152876571
models_remesh_decimate\FourLeg\395.off,-0.36634749147927914,-0.43672617569140254,0.8734549001704902,-0.03751947301881274,-0.1382849214040655
models_remesh_decimate\FourLeg\396.off,-0.2874497102155306,-0.4328755614778872,-0.5686222739179339,0.9072275434398986,-0.03741965901828075
models_remesh_decimate\FourLeg\397.off,-0.3264509353970521,-0.464897159509192,-0.5479921668335811,0.0706869483708805,-0.11146245759449074
models_remesh_decimate\FourLeg\398.off,-0.8107881106917544,-0.4521609905483965,-1.1603633285092534,-1.9494667250539057,-0.12812623891182384
models_remesh_decimate\FourLeg\399.off,-0.2805610412416876,-0.4522252511501911,-0.023538504831239634,0.7498512322099448,-0.3564012632521535
models_remesh_decimate\FourLeg\400.off,-0.4633750520046931,-0.39626384372565027,-0.5905832758165518,0.29997027779492935,-0.03449834235863129
models_remesh_decimate\Glasses\41.off,-1.1407679344195645,1.7800855756699085,-1.2344592977363047,-2.263857259293129,-0.11993085594753838
models_remesh_decimate\Glasses\42.off,-1.223538099203178,0.6983101507059174,-1.2605071488804254,-2.366412005761406,0.2023632076492172
models_remesh_decimate\Glasses\43.off,-1.2692055913031832,0.9515686721742742,-1.3281545909315757,-2.343506996746746,1.0456091772026146
models_remesh_decimate\Glasses\44.off,-1.0965135104222807,2.007675811367113,-1.151881670330135,-2.4411946946943264,0.17945729033355795
models_remesh_decimate\Glasses\45.off,-1.145106838344431,0.6569070479685052,-1.1504231788938732,-2.373337641901783,0.6112767323846713
models_remesh_decimate\Glasses\46.off,-1.1861972704056045,0.1229261210960652,-1.3277085877150645,0.39216241446797845,0.9758116479926572
models_remesh_decimate\Glasses\47.off,-1.1973420696114045,0.07741013309271101,-1.571007362482519,0.9538681439168778,8.868219380800625
models_remesh_decimate\Glasses\48.off,-1.1296547959002616,1.3335924356944882,-1.1583035964195243,-1.691087982736614,0.18207841050033277
models_remesh_decimate\Glasses\49.off,-1.1426557952968281,0.6172902806934151,-1.2248994573886751,-0.6962092541438679,0.7885974055061882
models_remesh_decimate\Glasses\50.off,-1.1069295567366972,1.3386389178328926,-1.2170167428514989,-2.180677866621841,-0.1620441398892864
models_remesh_decimate\Glasses\51.off,-1.2070256343422006,0.392530856348301,-1.2449955465960851,-1.47926879977842,0.4715225497126289
models_remesh_decimate\Glasses\52.off,-1.2695969946778853,-0.01136564665917484,-1.4195508312193057,0.4219908122744227,1.3865298114120146
models_remesh_decimate\Glasses\53.off,-1.1931027533759708,0.3518552666071027,-1.2748943955243641,0.01570203882840366,1.0931892030032235
models_remesh_decimate\Glasses\54.off,-1.1189901916501348,1.3089772812156524,-1.2207165688672306,-2.1455192961363916,-0.15179970015961303
models_remesh_decimate\Glasses\55.off,-1.217472301712921,0.37066519320804325,-1.2633390508886364,-1.6814547356780554,0.46851719996042085
models_remesh_decimate\Glasses\56.off,-0.8651020909784537,2.3737099610217123,-0.8743267446134426,-1.7246854060215253,-0.10117146026147536
models_remesh_decimate\Glasses\57.off,-1.1212465478051863,1.3187167248057785,-1.222781879511086,-2.1716512307344567,-0.1686060517341569
models_remesh_decimate\Glasses\58.off,-1.233591522154722,0.2195825783353185,-1.5334223178154012,0.7086426264252187,4.630547060586624
models_remesh_decimate\Glasses\59.off,-1.1316024355989345,0.1760742094309337,-1.2733299679807228,-0.2883651447804886,0.6711764530694884
models_remesh_decimate\Glasses\60.off,-1.1923045084461248,0.09749673535491649,-1.3441192109176012,0.23885673213477077,1.094344144291251
models_remesh_decimate\Hand\181.off,-0.25354931997279134,-0.3996158578183344,-0.2417734322569975,0.6807728190648287,0.09121025338542034
models_remesh_decimate\Hand\182.off,0.2936667060931629,-0.4795496116428732,0.2744468378373552,0.9715698456329339,-0.3287011399069339
models_remesh_decimate\Hand\183.off,0.7316904982560682,-0.45697481749332447,0.6605979480583328,0.43302220433543215,-0.22836057232329016
models_remesh_decimate\Hand\184.off,-0.04208391260160223,-0.38068328130006895,-0.339674548312545,-0.09895233583017898,-0.2714178206425606
models_remesh_decimate\Hand\185.off,-0.4101585364351895,-0.4133382643300381,-0.9609311879625583,-0.8009304796192966,0.47407537567377106
models_remesh_decimate\Hand\186.off,-0.1451325044890471,-0.49300977076826646,-0.2950450064946526,0.13977058059908923,-0.17742958270942413
models_remesh_decimate\Hand\187.off,-0.18681823184788268,-0.4291192435243779,-0.22242615196372711,0.7355814301727539,0.051324554667616124
models_remesh_decimate\Hand\188.off,-0.047728535710869734,-0.1762872963082937,1.1861272621924157,0.09641950206143315,-0.5173701434527304
models_remesh_decimate\Hand\189.off,-0.04879271564423736,-0.1399082366148912,0.8457195455972588,-1.2675625185189474,-0.6440117932954731
models_remesh_decimate\Hand\190.off,-0.46360033586669713,-0.09403527330070216,-0.5408735777979502,-0.9064335627446014,-0.10641864498346364
models_remesh_decimate\Hand\191.off,0.612713154897219,-0.4712687986277597,1.3575413384443127,0.7543661848888351,-0.5513921336808377
models_remesh_decimate\Hand\192.off,-0.25028061268565016,-0.09753034904362246,-0.22354880310378697,0.030473960462860054,1.4848482943842187
models_remesh_decimate\Hand\193.off,-0.4652179830784186,-0.1381185198682695,-0.8041703957149411,-0.9785445000259749,-0.47502183817410343
models_remesh_decimate\Hand\194.off,-0.2647465103491077,-0.09662277553268485,-0.5784790743015719,-0.21341679839327504,-0.2808703434981593
models_remesh_decimate\Hand\195.off,-0.3177575662611976,-0.1503006837559578,-0.5963620811902356,-0.45273723395340215,-0.4199037026778668
models_remesh_decimate\Hand\196.off,-0.5026720299987818,-0.1283237212624811,-0.22061237659621188,-1.2042600230358746,-0.48212643466692207
models_remesh_decimate\Hand\197.off,-0.43192279667691424,-0.10881788475747856,-0.5319787258976452,-0.9033610568141005,-0.504416372784333
models_remesh_decimate\Hand\198.off,-0.44202570322046647,-0.4663187778405278,-0.8221473601181999,0.8227338284938439,0.308421604320509
models_remesh_decimate\Hand\199.off,0.12474263525487908,-0.5065797434797568,-0.39090457928370986,0.8270600790345072,-0.21976232711757823
models_remesh_decimate\Hand\200.off,-0.3757844848506243,-0.44192448700865933,0.05648727172163491,-0.3214592391905776,0.13238613446173803
models_remesh_decimate\Human\1.off,-0.7227690627917004,-0.0037897321039932065,-1.215665062906426,-0.0341540589748065,1.2000717381539303
models_remesh_decimate\Human\10.off,-0.6517344658264969,-0.12295930673274365,-0.8608872228069199,0.5608141181012708,1.7690250187393868
models_remesh_decimate\Human\11.off,-0.5163346698477348,-0.24279611527873943,-0.21711308753725608,-0.018162635752378944,1.1595452210741886
models_remesh_decimate\Human\12.off,-0.5461634482612103,-0.31907125896201466,-0.24259056253590267,0.06870000571516542,0.9189951532494128
models_remesh_decimate\Human\13.off,-0.300597375361473,-0.4566521721714165,-0.27388657544933587,0.8962786998600432,0.09329824527421449
models_remesh_decimate\Human\14.off,-0.9920701440524006,-0.13870698150417213,-0.16627411637961462,-2.394313001666608,-0.59010236319115
models_remesh_decimate\Human\15.off,-0.6842719919921059,-0.135545593769893,-0.8846307779348531,-1.3568154579856724,-0.37206728275775064
models_remesh_decimate\Human\16.off,-0.47570113411076287,-0.2771759690070063,-0.20193121217439886,0.48653415921535864,-0.08904357615881986
models_remesh_decimate\Human\17.off,-0.6010205019054542,-0.16522367108817787,0.0960835135269671,0.3199240768799389,0.02767140228928315
models_remesh_decimate\Human\18.off,-0.1494031550016432,-0.5189876963438009,0.3574664292718261,0.41140129230727523,-0.45427439323288044
models_remesh_decimate\Human\19.off,-0.5565812725052378,-0.18535839292585587,-0.10334841397340958,0.8533664397197682,1.1425898284617981
models_remesh_decimate\Human\2.off,-0.5479202888585094,-0.3101892800032639,-0.8891111047219561,0.4579541170441365,0.7276415309283649
models_remesh_decimate\Human\20.off,-0.5772363832064882,-0.10561208314418262,-0.3223432403340658,0.6547587435636901,1.8724844309476834
models_remesh_decimate\Human\3.off,-0.9013691823706943,-0.18611321095796213,-0.9918862018280517,-1.6377008442637193,-0.19798621088635746
models_remesh_decimate\Human\4.off,-0.9210144057308273,-0.18145775894103564,-0.926682093458381,-1.835065485458899,-0.04591829204051627
models_remesh_decimate\Human\5.off,-0.37527163073091674,-0.3669163991885953,0.07944925016776008,0.7305387837377301,0.5831018701191822
models_remesh_decimate\Human\6.off,-0.6243298982139718,-0.21106914236356022,-1.2606516594714654,-0.26315971664163573,0.7094959250013136
models_remesh_decimate\Human\7.off,-0.5854846337731994,-0.26087828212455944,-1.2391160940247035,0.3165483713151074,0.828603739455962
models_remesh_decimate\Human\8.off,-0.7790962197423263,-0.05543953866645,-0.5642688568055096,0.10041697298342256,0.5717817445294946
models_remesh_decimate\Human\9.off,-0.7933590589863577,-0.10048565058636255,-0.6481182313953877,0.11943942999596924,0.46126785263384207
models_remesh_decimate\Mech\321.off,1.8130521765904453,-0.6964441176056413,0.32874662812178573,0.3092027034824635,-0.670787630309616
models_remesh_decimate\Mech\322.off,1.807402705548139,-0.6977438055588093,0.3314853125274087,0.31403372339301727,-0.6705229026758132
models_remesh_decimate\Mech\323.off,1.7923907646030854,-0.6991764979688818,0.3266328958146894,0.30546998683710463,-0.6709710599527844
models_remesh_decimate\Mech\324.off,2.006700533829696,-0.6912286994502216,1.2578452889004086,0.8574327264140172,-0.6603900040652309
models_remesh_decimate\Mech\325.off,1.8467035888853505,-0.684757580062186,1.2514526566723707,0.47735476254327375,-0.6656473706476632
models_remesh_decimate\Mech\326.off,1.9676076606417174,-0.7068044150874931,1.1292318655461082,0.6929886859842869,-0.6398976899659133
models_remesh_decimate\Mech\327.off,1.4896145381976986,-0.6869464638608542,0.972036086400559,0.6962894141891423,-0.6280922421592816
models_remesh_decimate\Mech\328.off,1.8622574448157874,-0.7021090467495771,0.4035871194120575,0.43964111401723976,-0.6715726809470964
models_remesh_decimate\Mech\329.off,1.8487966755327363,-0.6984991289208419,0.3698560976574598,0.3812476682562706,-0.6707993944946521
models_remesh_decimate\Mech\330.off,1.8498915352097456,-0.6976008395314564,0.36610476942089554,0.3747166761146714,-0.6711016826396198
models_remesh_decimate\Mech\331.off,1.928258495645618,-0.6461740706527319,0.35807088263627,0.6154086027667675,-0.6584689667694675
models_remesh_decimate\Mech\332.off,1.7015794254856635,-0.6995259931254398,0.36714006075803335,0.44894453389206546,-0.6594431706541918
models_remesh_decimate\Mech\333.off,1.8694300681510174,-0.642303568159527,0.2881211605704765,0.48876236646949656,-0.6584770848535113
models_remesh_decimate\Mech\334.off,1.7334434285810014,-0.6872516556536828,0.22386362568115942,0.9273468370929993,-0.6417237352370363
models_remesh_decimate\Mech\335.off,1.8154652078227191,-0.6964197092959937,0.3307524482338825,0.31274029996618175,-0.6706537883740159
models_remesh_decimate\Mech\336.off,0.36055396295076975,-0.7086337395360737,-0.4518594114956678,-1.1449767519972536,-0.6675585188022433
models_remesh_decimate\Mech\337.off,2.2984517194835403,-0.7244437939505757,2.2356294232280756,0.7769818608141803,-0.630381849625475
models_remesh_decimate\Mech\338.off,1.6659083703909312,-0.7138192992742532,0.7191113534247933,0.15426109916406078,-0.6718199697251954
models_remesh_decimate\Mech\339.off,1.928489582839609,-0.645918342637358,0.35701833751288353,0.613526983241528,-0.6579863217901056
models_remesh_decimate\Mech\340.off,1.7319044734460993,-0.6871249953899543,0.2217391442574396,0.9231585674442494,-0.6417323616606165
models_remesh_decimate\Octopus\121.off,-0.5380246118168737,-0.22071553810136563,0.21505876768385132,0.9687707156121242,-0.5078288321556365
models_remesh_decimate\Octopus\122.off,-0.4659532219045534,-0.059794081886812074,0.5016242245749635,0.6497820674019394,-0.5021599744640199
models_remesh_decimate\Octopus\123.off,-0.14752068820954745,-0.41511556264714905,0.6001694322169633,-1.5304204158308992,-0.6656364249577842
models_remesh_decimate\Octopus\124.off,-1.182799376647931,-0.02935905408492406,0.535992730540967,-0.01194060014163985,-0.4934348847298748
models_remesh_decimate\Octopus\125.off,-1.04750755786437,-0.43066616105478756,-0.6203636849632292,-3.8431580818997806,-0.5173117974671791
models_remesh_decimate\Octopus\126.off,-0.7943624289018647,0.5034085583747686,1.391218711116516,0.19805577190386983,-0.47252673522737554
models_remesh_decimate\Octopus\127.off,-0.07816726892555004,-0.16836146884268532,1.2539095112464245,-0.07543848545397623,-0.6019402149300112
models_remesh_decimate\Octopus\128.off,-0.8042734522847186,0.0011095013782891515,-0.09081825800266874,-0.28195966691809393,-0.4203783817169434
models_remesh_decimate\Octopus\129.off,-0.6377294177099139,-0.47331553904335943,0.9404823354223729,0.866015042174365,-0.49527225356044036
models_remesh_decimate\Octopus\130.off,-0.6079204435699685,-0.4505379287384593,0.6473302463953652,0.41572324391425675,-0.5536484500232846
models_remesh_decimate\Octopus\131.off,-0.2448539189272178,-0.2871844817817111,1.0881488036525993,-0.7832626704154133,-0.5879237752985883
models_remesh_decimate\Octopus\132.off,-0.3738029738898402,-0.5229941131200151,-0.9909334421296417,0.7396431402927677,-0.30406768167688514
