,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
models_remesh_decimate\Cup\31.off,10.646153926959128,13.185115027629019,3.5467893743242,1.8889330387224779,1.559662949248905
models_remesh_decimate\Cup\32.off,9.626999080749323,75.61492756237551,2.093379070825631,1.803527979856867,1.6093577452871208
models_remesh_decimate\Cup\33.off,10.393666198144322,23.222791000492702,2.92060737457636,1.8163391047067203,1.3720218469846115
models_remesh_decimate\Cup\34.off,11.127982468929881,16.216402509053587,3.0755783777709285,1.9167371144320575,1.792374018062798
models_remesh_decimate\Cup\35.off,6.23633500820321,16.909215400274253,1.462720470626341,1.7824714854192578,3.5615438885883526
models_remesh_decimate\Cup\36.off,8.886268271426559,88.45819329727438,3.0860979971693236,1.7384611911727366,1.6056819310908066
models_remesh_decimate\Cup\37.off,12.432604282709752,32.81392905665561,3.127712079951323,1.8432547708818,1.3060445154522047
models_remesh_decimate\Cup\38.off,11.132413429352258,35.802871157544,2.7355153210749448,1.8725494705777477,1.3971198509230953
models_remesh_decimate\Cup\39.off,11.095240427758862,140.24422016412584,2.3882534640877133,1.873223109680293,1.474193382022698
models_remesh_decimate\Cup\40.off,11.246827673730728,80.78127519300418,1.9533808904871592,1.9932759165206273,2.814526619466721
models_remesh_decimate\Fish\221.off,2.4398107820947743,3.42601345047338,1.132278333911748,1.7993183506014365,12.607827653620916
models_remesh_decimate\Fish\222.off,1.831500359496315,3.2670935396829206,0.6612339699433449,1.832317364742321,15.016992231963219
models_remesh_decimate\Fish\223.off,2.190454583850128,5.005439330434202,1.1544778298752219,1.8077957204423056,11.760644643964667
models_remesh_decimate\Fish\224.off,1.7596621654888944,4.0317827773817925,0.5828675964704267,1.8404523270578863,21.23408659155406
models_remesh_decimate\Fish\225.off,2.063844976706847,4.824194532532651,0.9683968507358064,1.817914129590149,10.533019042892203
models_remesh_decimate\Fish\226.off,1.9024796764979264,3.298973836740856,0.6343015638357967,1.906618492927264,15.572362597419339
models_remesh_decimate\Fish\227.off,1.9024796764979264,3.298973836740856,0.6343015638357967,1.906618492927264,15.572362597419339
models_remesh_decimate\Fish\228.off,1.9498676594241648,3.5144212222298874,0.7439369127869627,1.814095997277617,15.35283550905368
models_remesh_decimate\Fish\229.off,2.014322275848478,3.2489571590073942,0.7102021089830667,1.8871509572134362,14.09597127200814
models_remesh_decimate\Fish\230.off,2.6146806876197757,3.4430926005001,1.2036973337933845,1.807681174904284,11.975355547391278
models_remesh_decimate\Fish\231.off,2.0712460664120886,3.8652870537894226,0.9010027365610627,1.8126165856254546,13.792994573952953
models_remesh_decimate\Fish\232.off,1.8676226191691758,4.010901735990855,0.5725812014612095,1.8449575318672662,22.20069713257909
models_remesh_decimate\Fish\233.off,3.020392221019303,4.039001197838271,1.6413367577925988,1.7079438623048744,5.184106958847591
models_remesh_decimate\Fish\234.off,2.6102718659156854,4.424639442693404,1.325786777064725,1.844406884776022,9.925113485587776
models_remesh_decimate\Fish\235.off,1.8332442412636447,4.012362468038593,0.7256247931417144,1.8532440125759928,18.60423073527547
models_remesh_decimate\Fish\236.off,1.6310676696202095,4.745289177417581,0.6793629169158006,1.8281316313357618,23.45886847063994
models_remesh_decimate\Fish\237.off,1.4800471069105825,4.483586244310058,0.4756946193279115,1.8321647990781988,29.520941153060345
models_remesh_decimate\Fish\238.off,1.6519122033991807,4.340510158521317,0.6088449645580484,1.813994651050497,20.810161341712902
models_remesh_decimate\Fish\239.off,1.859573842756192,3.709463533003356,0.5535990701073027,1.8736972991930585,25.43489583621348
models_remesh_decimate\Fish\240.off,2.219305985936977,4.070637412027663,0.9024011830080199,1.7938648882941388,14.321728454868575
models_remesh_decimate\FourLeg\381.off,2.818141631420879,3.3866880273092415,0.989827799723526,1.7298318142280458,9.639231676289112
models_remesh_decimate\FourLeg\382.off,2.4918749022791347,5.566947097597667,1.3846024139797322,1.9264079638251177,10.425846250237445
models_remesh_decimate\FourLeg\383.off,3.5550359765222033,4.397377424816872,0.9780401829071965,1.8587627648666765,10.373166493625908
models_remesh_decimate\FourLeg\384.off,2.989553505112387,6.1036089993423515,1.0032732871746692,1.995454015857797,14.809379272494041
models_remesh_decimate\FourLeg\385.off,3.0562717025606836,5.984455433609203,1.1805527534781954,1.828152082185653,16.76947593428383
models_remesh_decimate\FourLeg\386.off,3.287257930826135,5.58622087058021,2.2391018117527373,1.9012869810344943,7.213081609813771
models_remesh_decimate\FourLeg\387.off,2.6957584153062037,6.12424698198105,1.5577359701004176,1.9590283812048805,22.20511694173598
models_remesh_decimate\FourLeg\388.off,3.689406411509353,5.041189879234337,1.26953941611892,1.885917911993354,10.054712470269921
models_remesh_decimate\FourLeg\389.off,2.966845763189939,8.404125397709395,1.2265206398933273,1.9407244427357226,11.062624077309716
models_remesh_decimate\FourLeg\390.off,1.5182558566494546,12.060491789906461,0.8790548084432365,1.8178199072053487,18.432001513372274
models_remesh_decimate\FourLeg\391.off,3.057365298458856,5.079743567778401,0.861011622205903,1.7849561440887627,16.90851422267726
models_remesh_decimate\FourLeg\392.off,3.245000231069174,4.09445296030253,1.1864626455883178,1.8936842827902287,13.257859092594423
models_remesh_decimate\FourLeg\393.off,2.4646602920006133,7.215628539185104,0.8657261207731892,1.8726430221729684,19.164344840709788
models_remesh_decimate\FourLeg\394.off,2.3515973645459485,6.955727786023764,0.8540750859511381,1.8339215387228696,11.72194747406042
models_remesh_decimate\FourLeg\395.off,2.5825650940055143,6.623715508313528,2.153267663426657,1.8054342484023835,15.065624008228681
models_remesh_decimate\FourLeg\396.off,2.768920380161689,6.689415314900632,0.9280407873384393,1.972889557203123,17.651073944606345
models_remesh_decimate\FourLeg\397.off,2.6768001156532706,6.143057596206674,0.9455686714978324,1.824613710620697,15.753156422358709
models_remesh_decimate\FourLeg\398.off,1.5328035234501245,6.360364184451217,0.42528194974129535,1.4665438238521475,15.326018562131594
models_remesh_decimate\FourLeg\399.off,2.7851913051141186,6.359267759601837,1.3911583621843546,1.9449947892537978,9.474711251791485
models_remesh_decimate\FourLeg\400.off,2.3533875617970503,7.314090403539994,0.909382139774019,1.8652539138313766,17.72595520494493
models_remesh_decimate\Glasses\41.off,0.7533965047534562,44.44731850475569,0.3623280561924455,1.4108184676690732,15.536088430215226
models_remesh_decimate\Glasses\42.off,0.5578947112127645,25.989890092072827,0.3401971135081224,1.3926407582509484,23.797358430525737
models_remesh_decimate\Glasses\43.off,0.45002883181772974,30.31102821559759,0.28272205905960923,1.396700644432977,45.412037129262885
models_remesh_decimate\Glasses\44.off,0.8579247400928163,48.330500157682025,0.4324881906704039,1.3793856136989686,23.21021771363617
models_remesh_decimate\Glasses\45.off,0.7431480837006558,25.283463612783766,0.4337273635374055,1.391413197307834,34.27891988691317
models_remesh_decimate\Glasses\46.off,0.646093146256436,16.172594106930305,0.28310099517863985,1.8815948627273615,43.6229373620408
models_remesh_decimate\Glasses\47.off,0.6197693103781228,15.395992909660173,0.07638792661290661,1.9811565493390708,245.92672945063174
models_remesh_decimate\Glasses\48.off,0.7796455586011779,36.82917986186256,0.42703195255613974,1.5123411551255188,23.277404124578194
models_remesh_decimate\Glasses\49.off,0.7489374078261367,24.60751587996646,0.37045034918445024,1.6886822515390962,38.82412913137038
models_remesh_decimate\Glasses\50.off,0.8333222067839248,36.91528376167022,0.37714771176740963,1.4255619181833064,14.456610870622896
models_remesh_decimate\Glasses\51.off,0.5968968867495447,20.772633991182712,0.3533761807255051,1.5498858587067392,30.69664156679186
models_remesh_decimate\Glasses\52.off,0.4491043433628357,13.881286102926165,0.20506939803283072,1.8868819115125826,54.1507565969748
models_remesh_decimate\Glasses\53.off,0.6297825069155489,20.078620457073434,0.3279733285555545,1.814867699417264,46.63164209304643
models_remesh_decimate\Glasses\54.off,0.80483518174319,36.40919208882237,0.37400424181117065,1.4317937338705389,14.719203614852365
models_remesh_decimate\Glasses\55.off,0.5722220269998006,20.399558486975746,0.3377910547248246,1.5140486369517028,30.619606310630825
models_remesh_decimate\Glasses\56.off,1.4045147784881757,54.57583440907888,0.668306190351126,1.5063860509621072,16.016942564094425
models_remesh_decimate\Glasses\57.off,0.7995057049162152,36.575368060928675,0.37224949930931944,1.4271618788856113,14.288411292685472
models_remesh_decimate\Glasses\58.off,0.5341486884352538,17.821762315920118,0.10832117380145487,1.9376906118531687,137.30370729676486
models_remesh_decimate\Glasses\59.off,0.775045265062352,17.079415442554964,0.3293025075389006,1.7609721451150575,35.814312006761824
models_remesh_decimate\Glasses\60.off,0.6316679485584121,15.738713787536494,0.26915809603122426,1.854421609010992,46.66124636719415
models_remesh_decimate\Hand\181.off,2.848992554857866,7.256897793386105,1.2057402006686764,1.9327507209443362,20.94820708017913
models_remesh_decimate\Hand\182.off,4.141507977894499,5.893055072497389,1.6443345840108385,1.9842941553600686,10.184740457551474
models_remesh_decimate\Hand\183.off,5.176113106508387,6.2782298854306875,1.9724187718582185,1.888837212912742,12.756741044661354
models_remesh_decimate\Hand\184.off,3.3484704346103196,7.579928496145096,1.1225608252887747,1.7945453449886934,11.653067120710466
models_remesh_decimate\Hand\185.off,2.479084112806984,7.022763859489489,0.5947247666335839,1.6701205362391505,30.762077412222702
models_remesh_decimate\Hand\186.off,3.10507132348729,5.663395646199608,1.1604792634176846,1.8368587040065603,14.062240289318844
models_remesh_decimate\Hand\187.off,3.006610308156389,6.75350622334818,1.2221781612858058,1.9424654834554897,19.925828564789878
models_remesh_decimate\Hand\188.off,3.3351379259146077,11.067366067534806,2.418922365021537,1.8291747758047234,5.34864275973134
models_remesh_decimate\Hand\189.off,3.3326243500848722,11.688071506497836,2.1297029732342336,1.5874105505933005,2.102474180142865
models_remesh_decimate\Hand\190.off,2.3528554449504466,12.470763474636653,0.9516168128615532,1.6514202375809963,15.8824430041395
models_remesh_decimate\Hand\191.off,4.895090541455252,6.034343652269254,2.5645602940709438,1.945795059359861,4.4765669787328415
models_remesh_decimate\Hand\192.off,2.85671318872233,12.411129923316146,1.2212243272095247,1.8174860053296236,56.67092567731676
models_remesh_decimate\Hand\193.off,2.349034588340647,11.718607944992776,0.7279128783586538,1.6386386578988223,6.434144552901302
models_remesh_decimate\Hand\194.off,2.8225449718802396,12.426615090311813,0.9196661892522418,1.7742566522579535,11.41077335140322
models_remesh_decimate\Hand\195.off,2.697333713265575,11.510753881497056,0.9044723140152165,1.7318373836697687,7.846971690225879
models_remesh_decimate\Hand\196.off,2.2605687339179688,11.885728393388064,1.2237191927696938,1.59863084422144,6.252034497210458
models_remesh_decimate\Hand\197.off,2.427677281330119,12.218540151366911,0.9591741140954261,1.651964835680192,5.680682995966117
models_remesh_decimate\Hand\198.off,2.4038143791068114,6.118801712799392,0.7126391743342648,1.95791314459581,26.51592246773934
models_remesh_decimate\Hand\199.off,3.7425120485349677,5.431862562618302,1.0790344371477376,1.958679967467558,12.97713736341619
models_remesh_decimate\Hand\200.off,2.560275067948989,6.535021074338656,1.4591503767409904,1.7551062554087367,22.00365646474409
models_remesh_decimate\Human\1.off,1.7407030942096038,14.010547590417914,0.3782961347688482,1.8060307641236968,49.37133103222103
models_remesh_decimate\Human\10.off,1.9084856659423455,11.977256907415715,0.6797247632368207,1.9114881808534612,63.95514500640492
models_remesh_decimate\Human\11.off,2.2282977990714112,9.932581770692467,1.2266922812279757,1.808865225272791,48.33252660612762
models_remesh_decimate\Human\12.off,2.1578427058115652,8.631162851652025,1.2050459451898647,1.8242615273481535,42.16657667606666
models_remesh_decimate\Human\13.off,2.7378658072533955,6.283734912439414,1.1784560255760403,1.9709488874251457,21.00172796901985
models_remesh_decimate\Human\14.off,1.1046182860356124,11.708567516760043,1.26988641461712,1.3876953392088573,3.484318923680868
models_remesh_decimate\Human\15.off,1.8316325542035474,11.762507628953047,0.6595516113422174,1.571590570980348,9.073148729908374
models_remesh_decimate\Human\16.off,2.324273554770891,9.345987109375292,1.2395912037393542,1.898322144617039,16.327813090179784
models_remesh_decimate\Human\17.off,2.028271230342776,11.25613544218744,1.4927923901669695,1.868790701489149,19.319534188855044
models_remesh_decimate\Human\18.off,3.0949841158928537,5.220156050849778,1.7148702228067825,1.885004931426636,6.965957775159314
models_remesh_decimate\Human\19.off,2.1332359730616224,10.912593540280588,1.3233497542844632,1.963342739273376,47.897913958382766
models_remesh_decimate\Human\2.off,2.153693076671222,8.78270862262344,0.6557450073047556,1.893256365414836,37.26166492594054
models_remesh_decimate\Human\20.off,2.084448934900797,12.273238060394231,1.1372859625522629,1.9281397563471279,66.60709003073383
models_remesh_decimate\Human\3.off,1.3188524938687913,10.899714712133175,0.568424568822284,1.5218039632669798,13.535318217685173
models_remesh_decimate\Human\4.off,1.272450793310937,10.979146792348866,0.6238237024063723,1.486821310385397,17.433230955980637
models_remesh_decimate\Human\5.off,2.5614864211037123,7.814821279965573,1.4786594804324313,1.9415716802454883,33.55672183647689
models_remesh_decimate\Human\6.off,1.9732148124103064,10.47391254769042,0.34007433349107263,1.7654397779087208,36.796543886447346
models_remesh_decimate\Human\7.off,2.0649667001658436,9.624060896210576,0.3583715190032201,1.8681923616077507,39.84959985457671
models_remesh_decimate\Human\8.off,1.6076592584544822,13.129290182312904,0.9317395655625217,1.8298833228718236,33.266556349436335
models_remesh_decimate\Human\9.off,1.5739706623222836,12.360706087273805,0.8604989210695191,1.8332550312315132,30.433785898915673
models_remesh_decimate\Mech\321.off,7.73027194059104,2.192365701554002,1.6904691207872722,1.8668903505361794,1.4161369370997998
models_remesh_decimate\Mech\322.off,7.716927981155722,2.1701902141091622,1.6927959794320004,1.8677466431910925,1.4229226235470855
models_remesh_decimate\Mech\323.off,7.6814700188941085,2.1457453829676276,1.6886732379607186,1.8662287308563872,1.4114351384027868
models_remesh_decimate\Mech\324.off,8.187666235449047,2.281352015186583,2.4798558957656116,1.9640634838559943,1.682656266710079
models_remesh_decimate\Mech\325.off,7.809756033392237,2.391763307676951,2.4744245464900847,1.8966951072434888,1.54789571808755
models_remesh_decimate\Mech\326.off,8.09532949982832,2.015596619272673,2.370582532487387,1.9349159691341997,2.2079297942965077
models_remesh_decimate\Mech\327.off,6.966317458083276,2.3544162159560003,2.2370248443986736,1.9355010193658306,2.5105354045791173
models_remesh_decimate\Mech\328.off,7.8464939901043405,2.0957097582554214,1.7540555799561104,1.890010406948163,1.3960139624233068
models_remesh_decimate\Mech\329.off,7.814699870276819,2.1573027639402813,1.7253968124821892,1.8796602366681916,1.415835389166115
models_remesh_decimate\Mech\330.off,7.817285911165951,2.1726295237425823,1.72220958487811,1.8785026259144197,1.4080869250597605
models_remesh_decimate\Mech\331.off,8.002387407092641,3.050081426577442,1.7153837823587716,1.921164989701978,1.731897657022572
models_remesh_decimate\Mech\332.off,7.466975101338952,2.1397822397089743,1.7230891957572188,1.8916594272900125,1.7069261721703797
models_remesh_decimate\Mech\333.off,7.86343561067614,3.116120570230402,1.6559526499687265,1.8987170917587748,1.7316895685352365
models_remesh_decimate\Mech\334.off,7.542237362454541,2.349208983901843,1.6013577502281247,1.9764556785804217,2.1611233069253606
models_remesh_decimate\Mech\335.off,7.735971481422118,2.1927821601068564,1.6921733185612178,1.8675173853944786,1.419567668510167
models_remesh_decimate\Mech\336.off,4.299494599219528,1.984384387718818,1.0272456008805328,1.6091387349959476,1.4989078132549774
models_remesh_decimate\Mech\337.off,8.876777827917957,1.7146306654376846,3.310607135655532,1.9498036615886474,2.451846562278201
models_remesh_decimate\Mech\338.off,7.382720644835928,1.8959075232621063,2.02213330735924,1.8394271315524613,1.3896752810925854
models_remesh_decimate\Mech\339.off,8.00293323131575,3.0544446996080143,1.7144895122069097,1.920831474831695,1.7442691554122889
models_remesh_decimate\Mech\340.off,7.538602375260319,2.351370081941743,1.599552734668027,1.9757133126611295,2.160902188318527
models_remesh_decimate\Octopus\121.off,2.1770665061551058,10.309324173188495,1.5938769101924581,1.9837980128226038,5.593212417337343
models_remesh_decimate\Octopus\122.off,2.3472979660980076,13.054992256971843,1.8373504952753335,1.9272576462912623,5.738520597888803
models_remesh_decimate\Octopus\123.off,3.0994304720780517,6.99243930626057,1.9210771078881395,1.5408192943117203,1.548176285772913
models_remesh_decimate\Octopus\124.off,0.6541189164795899,13.574279656119462,1.8665508861817106,1.8099680738411532,5.962168285551133
models_remesh_decimate\Octopus\125.off,0.9736760092160403,6.727112464607717,0.8840799171724598,1.1308892354708402,5.350138325410377
models_remesh_decimate\Octopus\126.off,1.5716007187734309,22.66444739393627,2.5931734798667083,1.847189686310201,6.498100801091089
models_remesh_decimate\Octopus\127.off,3.263242129257275,11.202597826069727,2.4765119550621493,1.7987131475932476,3.180882712827365
models_remesh_decimate\Octopus\128.off,1.5481910414792368,14.09413910968288,1.3339957059247654,1.762107508608963,7.8348043804667835
models_remesh_decimate\Octopus\129.off,1.9415653635915364,5.999421834091018,2.2102159437139326,1.9655846893330557,5.915071544673991
models_remesh_decimate\Octopus\130.off,2.0119736794768897,6.3880571292851895,1.9611461819070848,1.8857709923173938,4.41873147812496
models_remesh_decimate\Octopus\131.off,2.869530951808138,9.175220235037505,2.335677277423113,1.6732521348518232,3.5401620335383863
models_remesh_decimate\Octopus\132.off,2.564955364862335,5.151797915573405,0.5692340586401111,1.943185416845653,10.816162728283771
models_remesh_decimate\Octopus\133.off,2.6842343379512896,7.486906762431268,2.008167099651247,1.7132740025075044,3.2984227992543707
models_remesh_decimate\Octopus\134.off,3.0259024346503662,13.193104109159682,2.3138646246641827,1.753714649775835,2.0890161357933557
models_remesh_decimate\Octopus\135.off,3.4163074268311107,18.941381096774858,1.9919177442402116,1.5564527950154188,1.4029103389684818
models_remesh_decimate\Octopus\136.off,3.0095271181010292,7.198291438651226,1.8055566029948744,1.766684154963848,2.5272954372098204
models_remesh_decimate\Octopus\137.off,1.5828938722619215,7.205025792472595,1.4836343100201317,1.6972779502671993,2.1102422196151176
models_remesh_decimate\Octopus\138.off,2.4373361126418285,5.336940073573273,1.8338058370325292,1.8680649916780991,3.3071354428097863
models_remesh_decimate\Octopus\139.off,1.695862667446722,12.989384342125366,1.166554476080357,1.7461618590572758,10.357928568985637
models_remesh_decimate\Octopus\140.off,2.3666057937327816,10.475963213824764,2.131917301086686,1.9368495693773562,5.318699414904329
models_remesh_decimate\Plier\201.off,1.5461471621665859,10.279524443642169,0.36066933946837987,1.8416380161492352,72.05985080888415
models_remesh_decimate\Plier\202.off,1.5470542600423216,10.44170508822068,0.3620437414839287,1.8554700022342876,66.55534930700338
models_remesh_decimate\Plier\203.off,1.5827189278163567,10.565162713913642,0.3599579300780137,1.8682820934362765,64.80430731564407
models_remesh_decimate\Plier\204.off,1.4036212290741352,10.155044022211516,0.36938226924949824,1.800739441090728,91.83860844812764
models_remesh_decimate\Plier\205.off,1.7247518255017606,10.643513979008679,0.41094977019138906,1.9567100543896307,69.88129408406179
models_remesh_decimate\Plier\206.off,1.6550405659713574,10.822348193934214,0.37270926571711255,1.9153721387415232,62.325291445606155
models_remesh_decimate\Plier\207.off,1.7084362245656004,10.971296083495915,0.38685214575982857,1.9564167692052157,59.19517461985321
models_remesh_decimate\Plier\208.off,1.6860362507080513,11.460624248693291,0.38838551203121413,1.9476935653621141,58.76479698735517
models_remesh_decimate\Plier\209.off,1.62535387843656,11.360578628883214,0.3795005819732763,1.906736008654269,70.78396283091612
models_remesh_decimate\Plier\210.off,1.5848677299416283,10.814505466934591,0.39268160771486427,1.8659050656011535,73.60570133274187
models_remesh_decimate\Plier\211.off,1.4859578865371166,10.621015920520724,0.3681717293061356,1.8238619098339577,85.66169558306353
models_remesh_decimate\Plier\212.off,1.3835014832839958,9.287487906030647,0.3898573941214276,1.870203651854368,93.81808582201806
models_remesh_decimate\Plier\213.off,1.4361343196814265,10.360385335379242,0.32395232573822463,1.9705980605844755,102.0506934911865
models_remesh_decimate\Plier\214.off,1.4885269653812163,10.234359628242323,0.3533641472097283,1.9386102923942732,91.39123504795533
models_remesh_decimate\Plier\215.off,1.5871917664500756,10.416811663443202,0.37719619087053624,1.9181264518835297,83.36696516896623
models_remesh_decimate\Plier\216.off,1.608244854794812,10.483256066986703,0.3831881015279382,1.8990488512614125,78.9965233298944
models_remesh_decimate\Plier\217.off,1.7279721563347072,11.152151471415028,0.35914578741723313,1.970473453544551,64.99564800087875
models_remesh_decimate\Plier\218.off,1.6891107431321795,11.528983669366573,0.32562762727286076,1.9580937595209444,57.66019061522131
models_remesh_decimate\Plier\219.off,1.2694596772655093,13.192942678239465,0.3365679298165643,1.815597125213445,88.12171840729505
models_remesh_decimate\Plier\220.off,1.3650130661702464,13.298776320943196,0.33091557491131257,1.867562582157074,94.81774659208472
models_remesh_decimate\Table\141.off,4.706858892213806,48.328694322057785,1.5739922063404723,1.968225640171288,5.95216870227403
models_remesh_decimate\Table\142.off,3.7623064121681784,65.76199010127829,0.6201612222950482,1.9844096207764592,66.19579296848063
models_remesh_decimate\Table\143.off,3.551042053177791,62.19464979840986,0.6139802608259338,1.983310566225105,93.23769513266471
models_remesh_decimate\Table\144.off,5.7585850763297,66.10227854633669,1.433069150085627,1.9879534770736609,41.70467893422255
models_remesh_decimate\Table\145.off,3.1830129027209315,41.89659360570063,1.5755069861883781,1.5583911813327205,1.8609993958548225
models_remesh_decimate\Table\146.off,4.973128990563989,24.05747878202348,2.019978626948948,1.6779796746114344,2.013701881391635
models_remesh_decimate\Table\147.off,5.166738377787821,20.72710801656397,1.9197310333087336,1.7498794782053233,7.694650051246351
models_remesh_decimate\Table\148.off,7.574382658925698,36.989348810369655,2.3105367279962516,1.9882219702971244,14.459706772383704
models_remesh_decimate\Table\149.off,7.022521325057528,32.64159973397949,2.292634305053707,1.9853945329996294,23.571571255017783
models_remesh_decimate\Table\150.off,2.0067500002459053,37.6837725639235,0.9857079659854128,1.3955128742717506,2.069380898544021
models_remesh_decimate\Table\151.off,4.646113551275712,38.810088228439426,1.0661420537550508,1.8776113090708566,8.483199736267233
models_remesh_decimate\Table\152.off,2.7785268257813565,25.927959451726643,0.7506334998536951,1.7893731300740041,9.654456198855577
models_remesh_decimate\Table\153.off,4.427302021358264,49.16672324208438,1.0761443718308121,1.961438161217059,17.314014029948105
models_remesh_decimate\Table\154.off,4.8864814115713475,28.612069834016836,2.2925301001038294,1.9003103058078399,8.194953045115785
models_remesh_decimate\Table\155.off,5.732819531706749,44.95014957086609,2.5014561545006253,1.9122561828905416,4.350860612668492
models_remesh_decimate\Table\156.off,2.831061718214154,51.902868599592075,1.608885898846816,1.7662322868940676,9.872580292077412
models_remesh_decimate\Table\157.off,7.170116580022627,26.475896183931717,2.954490150376259,1.978037102005753,9.91524316000625
models_remesh_decimate\Table\158.off,2.8202553723666237,46.2589148737588,1.6770122903945803,1.598418759592882,2.025888107991348
models_remesh_decimate\Table\159.off,4.702028264697351,58.73478817618263,1.302966598511937,1.9690110033861945,11.042060257543046
models_remesh_decimate\Table\160.off,2.5347753642103106,74.85512909404832,0.7773158909138637,1.7323378325409502,11.054984313392001
models_remesh_decimate\Teddy\161.off,4.434444630198276,3.38122665559786,1.4711619940400864,1.8347430846146735,7.320327748592576
models_remesh_decimate\Teddy\162.off,3.9006591814703935,3.065079532496256,1.7940977176570296,1.907841414141479,6.911795201140892
models_remesh_decimate\Teddy\163.off,4.184796329354951,3.28432161012143,1.8817469373479263,1.9508497774914249,8.363747508602174
models_remesh_decimate\Teddy\164.off,4.498252457119143,3.256247337438313,1.7194859757347651,1.882271696376817,6.544307133229869
models_remesh_decimate\Teddy\165.off,4.091279783243247,3.1642972231857454,1.472130762611915,1.9529229661441747,8.15798245466774
models_remesh_decimate\Teddy\166.off,4.1291673881948014,3.396442616262579,2.063308888598414,1.905130274972517,6.42599883872936
models_remesh_decimate\Teddy\167.off,4.125950264913312,3.435521847331894,1.9300953426596088,1.8373450018888382,4.691601964235242
models_remesh_decimate\Teddy\168.off,4.0809999640988455,3.1722515675391456,1.444683326558503,1.9324223815655697,7.77837312580928
models_remesh_decimate\Teddy\169.off,4.518334949431599,3.822658811659534,1.6815297064762416,1.9259370342225277,10.405497726595001
models_remesh_decimate\Teddy\170.off,4.1564638976440875,3.7855579846494836,1.4729227276157653,1.8563096196270934,9.054417771074407
models_remesh_decimate\Teddy\171.off,4.011236209450528,3.803860594102498,1.6699304450516594,1.9548560511779598,4.541431588490761
models_remesh_decimate\Teddy\172.off,4.176890420118327,3.007311431371583,1.8901546804610856,1.9456057568850447,6.6615497863663204
models_remesh_decimate\Teddy\173.off,3.8905723726687866,3.4871990240546853,1.297385038750321,1.8206642923329783,4.393256330235426
models_remesh_decimate\Teddy\174.off,3.339924525099037,3.6239030490731667,1.6650487263705862,1.8912589623268456,7.001954523646282
models_remesh_decimate\Teddy\175.off,3.9245035175879375,3.314515057556996,1.8551911882641225,1.9827472927755148,7.567719873017763
models_remesh_decimate\Teddy\176.off,4.323598963024568,3.774126902368411,2.162459447441237,1.8119439424764447,4.309995577940294
models_remesh_decimate\Teddy\177.off,4.058790034460192,3.621970367090394,1.8408635566282434,1.7991027676385951,4.746188523736559
models_remesh_decimate\Teddy\178.off,3.8050654004264235,3.2794378810096694,1.6216488150611073,1.8601476813427282,5.879084290171605
models_remesh_decimate\Teddy\179.off,4.21536170690033,3.4739118497735544,1.9998616658108106,1.8153633284804542,6.049265296426525
models_remesh_decimate\Teddy\180.off,3.5794436787664132,3.3328225395521183,1.2500847651106932,1.907322343808253,10.933439477400267
models_remesh_decimate\Vase\361.off,5.270663117109993,5.307483768483971,2.0420835498244307,1.9434074091323452,3.701830148607938
models_remesh_decimate\Vase\362.off,3.5385471014676884,4.7399470548659774,0.8865347448048144,1.7353581812663899,7.328289203981756
models_remesh_decimate\Vase\363.off,2.148829552258537,2.1165533684691833,0.593829882925729,1.6517839788157258,9.590574936073853
models_remesh_decimate\Vase\364.off,4.353904028355465,5.562817542212507,2.193440374854505,1.6535011861193587,2.821832795082929
models_remesh_decimate\Vase\365.off,7.637414832917234,1.584616509334829,3.8708080142093246,1.7518648323572044,1.7427480369476633
models_remesh_decimate\Vase\366.off,4.4061950373281435,2.2875157712521768,1.5814377189165367,1.8707533662648899,5.357436062333721
models_remesh_decimate\Vase\367.off,4.430442601267931,1.6305346901802997,2.062480000323442,1.8590247340330686,2.2784408449323164
models_remesh_decimate\Vase\368.off,4.510795946478791,1.4829256910398512,1.7625789855877212,1.706294588320071,1.6563728630344057
models_remesh_decimate\Vase\369.off,5.593129725566099,1.8540792296773108,2.2808817637747043,1.8893178031780065,2.8939705086681315
models_remesh_decimate\Vase\370.off,4.89733450805617,1.5155304114858374,2.255539008561719,1.849930926340111,2.6451485035233566
models_remesh_decimate\Vase\371.off,5.099889859506449,1.5061994430114882,2.2302349635839747,1.7924521946714236,2.9106166248058885
models_remesh_decimate\Vase\372.off,3.157987750712187,1.9900733422043995,1.3268125229791228,1.5784551938345663,2.688289895538667
models_remesh_decimate\Vase\373.off,3.92030674133598,2.277730335394354,1.2250219648781633,1.8966125040419426,6.254608673649976
models_remesh_decimate\Vase\374.off,3.663096848422966,3.0252273140014125,0.882792312906591,1.952056853554352,10.303936292195987
models_remesh_decimate\Vase\375.off,3.159462795736086,2.650493170836956,1.4287288338797608,1.884385852043699,3.991811917552484
models_remesh_decimate\Vase\376.off,6.080336450668958,2.643519009492703,2.4461785604049515,1.9855791776915297,4.171783524627314
models_remesh_decimate\Vase\377.off,3.3069351760869696,2.259335901423994,1.1350854252358804,1.677378698737097,5.727664472523954
models_remesh_decimate\Vase\378.off,3.16801568168635,2.2086580994976686,1.2952645135679122,1.577515028782685,2.772717559604458
models_remesh_decimate\Vase\379.off,4.31004707723194,1.5890819554851567,2.0155090914850375,1.847070754896629,2.2908398981660296
models_remesh_decimate\Vase\380.off,4.883592986654271,5.725616598168824,1.5522410832422981,1.6190317711961155,3.5076454267822794
